plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2011,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2012,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2013,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2014,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2015,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2023_1,Javier Milei,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2023,2023,0.0,1,-34.57434844970703,-58.42184066772461,430,Buenos Aires D.f.,12,2023,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2015_1,Mauricio Macri,Argentina,Argentina,Argentina,Buenos Aires,2015,2019,0.0,1,-37.32167053222656,-59.13315963745117,430,Buenos Aires D.f.,12,2015,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2015_1,Mauricio Macri,Argentina,Argentina,Argentina,Buenos Aires,2015,2019,0.0,1,-37.32167053222656,-59.13315963745117,430,Buenos Aires D.f.,12,2016,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2015_1,Mauricio Macri,Argentina,Argentina,Argentina,Buenos Aires,2015,2019,0.0,1,-37.32167053222656,-59.13315963745117,430,Buenos Aires D.f.,12,2017,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2015_1,Mauricio Macri,Argentina,Argentina,Argentina,Buenos Aires,2015,2019,0.0,1,-37.32167053222656,-59.13315963745117,430,Buenos Aires D.f.,12,2018,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2015_1,Mauricio Macri,Argentina,Argentina,Argentina,Buenos Aires,2015,2019,0.0,1,-37.32167053222656,-59.13315963745117,430,Buenos Aires D.f.,12,2019,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1992,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1993,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1994,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1995,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1996,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1997,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1998,Argentina,La Rioja,DMSP
ARG_1989_1,Menem,Argentina,Argentina,Argentina,La Rioja,1989,1999,0.0,1,-28.806629180908203,-66.94367218017578,440,La Rioja,12,1999,Argentina,La Rioja,DMSP
ARG_2003_1,Nestor Kirchner,Argentina,Argentina,Argentina,Santa Cruz,2003,2007,0.0,1,-51.62260818481445,-69.21813201904297,448,Santa Cruz,12,2003,Argentina,Santa Cruz,DMSP
ARG_2003_1,Nestor Kirchner,Argentina,Argentina,Argentina,Santa Cruz,2003,2007,0.0,1,-51.62260818481445,-69.21813201904297,448,Santa Cruz,12,2004,Argentina,Santa Cruz,DMSP
ARG_2003_1,Nestor Kirchner,Argentina,Argentina,Argentina,Santa Cruz,2003,2007,0.0,1,-51.62260818481445,-69.21813201904297,448,Santa Cruz,12,2005,Argentina,Santa Cruz,DMSP
ARG_2003_1,Nestor Kirchner,Argentina,Argentina,Argentina,Santa Cruz,2003,2007,0.0,1,-51.62260818481445,-69.21813201904297,448,Santa Cruz,12,2006,Argentina,Santa Cruz,DMSP
ARG_2003_1,Nestor Kirchner,Argentina,Argentina,Argentina,Santa Cruz,2003,2007,0.0,1,-51.62260818481445,-69.21813201904297,448,Santa Cruz,12,2007,Argentina,Santa Cruz,DMSP
ARG_2001_1,Ramon Puerta,Argentina,Argentina,Argentina,Misiones,2001,2001,0.0,1,-27.914209365844727,-55.7535514831543,442,Misiones,12,2001,Argentina,Misiones,DMSP
ARG_1999_1,de la Rua,Argentina,Argentina,Argentina,Córdoba,1999,2001,0.0,1,-31.41349983215332,-64.1810531616211,434,Cordoba,12,1999,Argentina,Cordoba,DMSP
ARG_1999_1,de la Rua,Argentina,Argentina,Argentina,Córdoba,1999,2001,0.0,1,-31.41349983215332,-64.1810531616211,434,Cordoba,12,2000,Argentina,Cordoba,DMSP
ARG_1999_1,de la Rua,Argentina,Argentina,Argentina,Córdoba,1999,2001,0.0,1,-31.41349983215332,-64.1810531616211,434,Cordoba,12,2001,Argentina,Cordoba,DMSP
ARM_2022_1,Alen Roberti Simonyan ,Armenia,Armenia,Armenia,Erevan,2022,2022,0.0,1,40.18000030517578,44.5099983215332,464,Yerevan,13,2022,Armenia,Yerevan,VIIRS_calibrated
ARM_2018_1,Armen Sarkissian,Armenia,Armenia,Armenia,Erevan,2018,2022,0.0,1,40.18111038208008,44.51361083984375,464,Yerevan,13,2018,Armenia,Yerevan,VIIRS_calibrated
ARM_2018_1,Armen Sarkissian,Armenia,Armenia,Armenia,Erevan,2018,2022,0.0,1,40.18111038208008,44.51361083984375,464,Yerevan,13,2019,Armenia,Yerevan,VIIRS_calibrated
ARM_2018_1,Armen Sarkissian,Armenia,Armenia,Armenia,Erevan,2018,2022,0.0,1,40.18111038208008,44.51361083984375,464,Yerevan,13,2020,Armenia,Yerevan,VIIRS_calibrated
ARM_2018_1,Armen Sarkissian,Armenia,Armenia,Armenia,Erevan,2018,2022,0.0,1,40.18111038208008,44.51361083984375,464,Yerevan,13,2021,Armenia,Yerevan,VIIRS_calibrated
ARM_2018_1,Armen Sarkissian,Armenia,Armenia,Armenia,Erevan,2018,2022,0.0,1,40.18111038208008,44.51361083984375,464,Yerevan,13,2022,Armenia,Yerevan,VIIRS_calibrated
ARM_2022_2,Vahagn Khachaturyan,Armenia,Armenia,Armenia,Syunik,2022,2023,0.0,1,39.52101135253906,46.03580856323242,461,Syunik,13,2022,Armenia,Syunik,VIIRS_calibrated
ARM_2022_2,Vahagn Khachaturyan,Armenia,Armenia,Armenia,Syunik,2022,2023,0.0,1,39.52101135253906,46.03580856323242,461,Syunik,13,2023,Armenia,Syunik,VIIRS_calibrated
AUL_2022_1,Anthony Norman Albanese,Australia,Australia,Australia,New South Wales,2022,2023,0.0,1,-33.880001068115234,151.22000122070312,472,Other Territories,17,2022,Australia,Other Territories,VIIRS_calibrated
AUL_2022_1,Anthony Norman Albanese,Australia,Australia,Australia,New South Wales,2022,2023,0.0,1,-33.880001068115234,151.22000122070312,472,Other Territories,17,2023,Australia,Other Territories,VIIRS_calibrated
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1996,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1997,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1998,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1999,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2000,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2001,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2002,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2003,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2004,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2005,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2006,Australia,Other Territories,DMSP
AUL_1996_1,Howard,Australia,Australia,Australia,New South Wales,1996,2007,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2007,Australia,Other Territories,DMSP
AUL_1991_1,Keating,Australia,Australia,Australia,New South Wales,1991,1996,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1992,Australia,Other Territories,DMSP
AUL_1991_1,Keating,Australia,Australia,Australia,New South Wales,1991,1996,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1993,Australia,Other Territories,DMSP
AUL_1991_1,Keating,Australia,Australia,Australia,New South Wales,1991,1996,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1994,Australia,Other Territories,DMSP
AUL_1991_1,Keating,Australia,Australia,Australia,New South Wales,1991,1996,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1995,Australia,Other Territories,DMSP
AUL_1991_1,Keating,Australia,Australia,Australia,New South Wales,1991,1996,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,1996,Australia,Other Territories,DMSP
AUL_2015_1,Malcolm Turnbull,Australia,Australia,Australia,New South Wales,2015,2018,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2015,Australia,Other Territories,VIIRS_calibrated
AUL_2015_1,Malcolm Turnbull,Australia,Australia,Australia,New South Wales,2015,2018,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2016,Australia,Other Territories,VIIRS_calibrated
AUL_2015_1,Malcolm Turnbull,Australia,Australia,Australia,New South Wales,2015,2018,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2017,Australia,Other Territories,VIIRS_calibrated
AUL_2015_1,Malcolm Turnbull,Australia,Australia,Australia,New South Wales,2015,2018,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2018,Australia,Other Territories,VIIRS_calibrated
AUL_2007_1,Rudd,Australia,Australia,Australia,Queensland,2007,2010,0.0,1,-26.626129150390625,152.95941162109375,2170,Administrative unit not available,178,2007,New Caledonia,Administrative unit not available,DMSP
AUL_2007_1,Rudd,Australia,Australia,Australia,Queensland,2007,2010,0.0,1,-26.626129150390625,152.95941162109375,2170,Administrative unit not available,178,2008,New Caledonia,Administrative unit not available,DMSP
AUL_2007_1,Rudd,Australia,Australia,Australia,Queensland,2007,2010,0.0,1,-26.626129150390625,152.95941162109375,2170,Administrative unit not available,178,2009,New Caledonia,Administrative unit not available,DMSP
AUL_2007_1,Rudd,Australia,Australia,Australia,Queensland,2007,2010,0.0,1,-26.626129150390625,152.95941162109375,2170,Administrative unit not available,178,2010,New Caledonia,Administrative unit not available,DMSP
AUL_2013_1,Rudd,Australia,Australia,Australia,Queensland,2013,2013,0.0,1,-26.626129150390625,152.95941162109375,2170,Administrative unit not available,178,2013,New Caledonia,Administrative unit not available,DMSP
AUL_2018_1,Scott Morrison,Australia,Australia,Australia,New South Wales,2018,2022,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2018,Australia,Other Territories,VIIRS_calibrated
AUL_2018_1,Scott Morrison,Australia,Australia,Australia,New South Wales,2018,2022,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2019,Australia,Other Territories,VIIRS_calibrated
AUL_2018_1,Scott Morrison,Australia,Australia,Australia,New South Wales,2018,2022,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2020,Australia,Other Territories,VIIRS_calibrated
AUL_2018_1,Scott Morrison,Australia,Australia,Australia,New South Wales,2018,2022,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2021,Australia,Other Territories,VIIRS_calibrated
AUL_2018_1,Scott Morrison,Australia,Australia,Australia,New South Wales,2018,2022,0.0,1,-33.86785125732422,151.2073211669922,472,Other Territories,17,2022,Australia,Other Territories,VIIRS_calibrated
AUS_2019_2,Bierlein,Austria,Austria,Austria,Wien,2019,2020,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2019,Austria,Wien,VIIRS_calibrated
AUS_2019_2,Bierlein,Austria,Austria,Austria,Wien,2019,2020,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2020,Austria,Wien,VIIRS_calibrated
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2008,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2009,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2010,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2011,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2012,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2013,Austria,Wien,DMSP
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2014,Austria,Wien,VIIRS_calibrated
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2015,Austria,Wien,VIIRS_calibrated
AUS_2008_1,Faymann,Austria,Austria,Austria,Wien,2008,2016,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2016,Austria,Wien,VIIRS_calibrated
AUS_2007_1,Gusenbauer,Austria,Austria,Austria,Niederösterreich,2007,2008,0.0,1,48.20000076293945,15.633330345153809,480,Niederosterreich,18,2007,Austria,Niederosterreich,DMSP
AUS_2007_1,Gusenbauer,Austria,Austria,Austria,Niederösterreich,2007,2008,0.0,1,48.20000076293945,15.633330345153809,480,Niederosterreich,18,2008,Austria,Niederosterreich,DMSP
AUS_2019_1,Hartwig Löger,Austria,Austria,Austria,Steiermark,2019,2019,0.0,1,47.54988098144531,14.312009811401367,483,Steiermark,18,2019,Austria,Steiermark,VIIRS_calibrated
AUS_2016_2,Kern,Austria,Austria,Austria,Wien,2016,2017,0.0,1,48.18333053588867,16.433330535888672,486,Wien,18,2016,Austria,Wien,VIIRS_calibrated
AUS_2016_2,Kern,Austria,Austria,Austria,Wien,2016,2017,0.0,1,48.18333053588867,16.433330535888672,486,Wien,18,2017,Austria,Wien,VIIRS_calibrated
AUS_1997_1,Klima,Austria,Austria,Austria,Niederösterreich,1997,2000,0.0,1,48.08000183105469,16.280000686645508,480,Niederosterreich,18,1997,Austria,Niederosterreich,DMSP
AUS_1997_1,Klima,Austria,Austria,Austria,Niederösterreich,1997,2000,0.0,1,48.08000183105469,16.280000686645508,480,Niederosterreich,18,1998,Austria,Niederosterreich,DMSP
AUS_1997_1,Klima,Austria,Austria,Austria,Niederösterreich,1997,2000,0.0,1,48.08000183105469,16.280000686645508,480,Niederosterreich,18,1999,Austria,Niederosterreich,DMSP
AUS_1997_1,Klima,Austria,Austria,Austria,Niederösterreich,1997,2000,0.0,1,48.08000183105469,16.280000686645508,480,Niederosterreich,18,2000,Austria,Niederosterreich,DMSP
AUS_2017_1,Kurz,Austria,Austria,Austria,Wien,2017,2019,0.0,1,48.16667175292969,16.333330154418945,486,Wien,18,2017,Austria,Wien,VIIRS_calibrated
AUS_2017_1,Kurz,Austria,Austria,Austria,Wien,2017,2019,0.0,1,48.16667175292969,16.333330154418945,486,Wien,18,2018,Austria,Wien,VIIRS_calibrated
AUS_2017_1,Kurz,Austria,Austria,Austria,Wien,2017,2019,0.0,1,48.16667175292969,16.333330154418945,486,Wien,18,2019,Austria,Wien,VIIRS_calibrated
AUS_2020_1,Kurz,Austria,Austria,Austria,Wien,2020,2021,0.0,1,48.16667175292969,16.333330154418945,486,Wien,18,2020,Austria,Wien,VIIRS_calibrated
AUS_2020_1,Kurz,Austria,Austria,Austria,Wien,2020,2021,0.0,1,48.16667175292969,16.333330154418945,486,Wien,18,2021,Austria,Wien,VIIRS_calibrated
AUS_2021_2,Nehammer,Austria,Austria,Austria,Wien,2021,2023,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2021,Austria,Wien,VIIRS_calibrated
AUS_2021_2,Nehammer,Austria,Austria,Austria,Wien,2021,2023,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2022,Austria,Wien,VIIRS_calibrated
AUS_2021_2,Nehammer,Austria,Austria,Austria,Wien,2021,2023,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2023,Austria,Wien,VIIRS_calibrated
AUS_2016_1,Reinhold Mitterlehner,Austria,Austria,Austria,Oberösterreich,2016,2016,0.0,1,48.544281005859375,14.142149925231934,481,Oberosterreich,18,2016,Austria,Oberosterreich,VIIRS_calibrated
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2000,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2001,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2002,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2003,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2004,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2005,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2006,Austria,Wien,DMSP
AUS_2000_1,Schussel,Austria,Austria,Austria,Wien,2000,2007,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,2007,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1992,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1993,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1994,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1995,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1996,Austria,Wien,DMSP
AUS_1986_1,Vranitzky,Austria,Austria,Austria,Wien,1986,1997,0.0,1,48.20848846435547,16.372079849243164,486,Wien,18,1997,Austria,Wien,DMSP
AZE_1992_4,Abulfaz Elchibey,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1992,1993,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1992,Azerbaijan,Nakhchivan,DMSP
AZE_1992_4,Abulfaz Elchibey,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1992,1993,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1993,Azerbaijan,Nakhchivan,DMSP
AZE_1992_3,Gambarov,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,1992,1992,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,1992,Azerbaijan,Administrative unit not available,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1993,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1994,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1995,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1996,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1997,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1998,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,1999,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,2000,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,2001,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,2002,Azerbaijan,Nakhchivan,DMSP
AZE_1993_1,H. Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Nakhchivan,1993,2003,0.0,1,39.20888900756836,45.4122200012207,147304,Nakhchivan,19,2003,Azerbaijan,Nakhchivan,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2003,Azerbaijan,Administrative unit not available,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2004,Azerbaijan,Administrative unit not available,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2005,Azerbaijan,Administrative unit not available,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2006,Azerbaijan,Administrative unit not available,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2007,Azerbaijan,Administrative unit not available,DMSP
AZE_2003_1,Ilhma Aliyev,Azerbaijan,Azerbaijan,Azerbaijan,Absheron,2003,2023,0.0,1,40.37767028808594,49.89200973510742,147307,Administrative unit not available,19,2008,Azerbaijan,Administrative unit not available,DMSP
